Time | Int(Ex^2)
0.035071999999999999009 7.4299848972422450899 -0.14055966113770937409 1.5161611724464594264
0.035088000000000001133 7.4323220082067864567 -0.14071353641854358885 1.5169025688973043486
0.035103999999999996318 7.4346587240273258601 -0.14086751842622846631 1.5176439348905865767
0.035119999999999998441 7.4369950447518400338 -0.14102160714684164322 1.5183852703692777286
0.035136000000000000565 7.4393309704318131281 -0.14117580256631714897 1.5191265752764457897
0.03515199999999999575 7.441666501114904797 -0.1413301046704457109 1.5198678495552484513
0.035167999999999997873 7.4440016368541330749 -0.1414845134448750319 1.5206090931489382179
0.035183999999999999997 7.4463363777001578825 -0.14163902887511015116 1.5213503060008486401
0.035199999999999995182 7.4486707237051819064 -0.14179365094651374957 1.5220914880544158532
0.035215999999999997305 7.4510046749242526687 -0.14194837964430648269 1.5228326392531623679
0.035231999999999999429 7.4533382314086731313 -0.14210321495356725841 1.5235737595406990685
0.035248000000000001553 7.4556713932143097168 -0.14225815685923365317 1.5243148488607332069
0.035263999999999996737 7.458004160395183213 -0.14241320534610216186 1.5250559071570564118
0.035279999999999998861 7.4603365330084479012 -0.14256836039882853084 1.5257969343735602319
0.035296000000000000985 7.4626685111106292325 -0.14272362200192809101 1.5265379304542152639
0.035311999999999996169 7.4650000947573262877 -0.14287899013977609086 1.5272788953430918024
0.035327999999999998293 7.4673312840074803631 -0.14303446479660800184 1.5280198289843405224
0.035344000000000000417 7.4696620789188861167 -0.1431900459565198791 1.5287607313222164596
0.035359999999999995601 7.4719924795520347161 -0.14334573360346866688 1.5295016023010534756
0.035375999999999997725 7.474322485966193419 -0.14350152772127253153 1.5302424418652740279
0.035391999999999999849 7.4766520982224671243 -0.14365742829361116684 1.5309832499594022703
0.035407999999999995033 7.4789813163805076712 -0.14381343530402612707 1.5317240265280391842
0.035423999999999997157 7.4813101405034867497 -0.1439695487359212156 1.5324647715158832284
0.035439999999999999281 7.4836385706544357177 -0.14412576857256276242 1.533205484867718793
0.035456000000000001404 7.4859666068950918572 -0.14428209479707992946 1.5339461665284193082
0.035471999999999996589 7.4882942492908899368 -0.14443852739246507144 1.534686816442954127
0.035487999999999998713 7.4906214979060345982 -0.14459506634157412441 1.5354274345563707627
0.035504000000000000836 7.4929483528050653263 -0.14475171162712682782 1.5361680208138137615
0.035519999999999996021 7.4952748140555618406 -0.14490846323170711307 1.5369085751605122692
0.035535999999999998145 7.4976008817228825265 -0.14506532113776346438 1.5376490975417871354
0.035552000000000000268 7.4999265558738184012 -0.14522228532760919628 1.5383895879030486942
0.035567999999999995453 7.5022518365789565564 -0.14537935578342284226 1.5391300461897856611
0.035583999999999997577 7.5045767239045044761 -0.14553653248724840452 1.5398704723475955536
0.0355999999999999997 7.5069012179207730284 -0.14569381542099579807 1.5406108663221418364
0.035616000000000001824 7.5092253186971911205 -0.1458512045664411283 1.5413512280591972203
0.035631999999999997009 7.511549026305067045 -0.14600869990522699626 1.5420915575045985868
0.035647999999999999132 7.5138723408156291583 -0.1461663014188628873 1.5428318546042918413
0.035664000000000001256 7.5161952623010144237 -0.14632400908872547629 1.5435721193043017152
0.035679999999999996441 7.5185177908333153951 -0.14648182289605901629 1.5443123515507422017
0.035695999999999998564 7.5208399264870191558 -0.14663974282197558829 1.5450525512898118929
0.035712000000000000688 7.5231616693340415125 -0.14679776884745548982 1.5457927184677990873
0.035727999999999995873 7.5254830194511725949 -0.14695590095334762348 1.5465328530310857857
0.035743999999999997996 7.5278039769127174097 -0.14711413912036971907 1.5472729549261308168
0.03576000000000000012 7.5301245417959279393 -0.14727248332910874984 1.5480130240994827151
0.035775999999999995305 7.5324447141753507751 -0.14743093356002129335 1.548753060497779499
0.035791999999999997428 7.5347644941294937837 -0.14758948979343380903 1.5494930640677542222
0.035807999999999999552 7.5370838817364465001 -0.14774815200954302674 1.5502330347562074397
0.035824000000000001676 7.5394028770745116219 -0.1479069201884162521 1.5509729725100462883
0.03583999999999999686 7.5417214802239387339 -0.14806579430999169955 1.5517128772762469602
0.035855999999999998984 7.5440396912626743742 -0.14822477435407888091 1.552452749001885568
0.035872000000000001108 7.5463575102728395194 -0.14838386030035893848 1.5531925876341192705
0.035887999999999996292 7.5486749373355488402 -0.14854305212838495032 1.5539323931201907136
0.035903999999999998416 7.5509919725325298501 -0.14870234981758226334 1.5546721654074333596
0.03592000000000000054 7.5533086159459514874 -0.14886175334724893737 1.5554119044432597185
0.035935999999999995724 7.5556248676603878778 -0.14902126269655596724 1.5561516101751717844
0.035951999999999997848 7.5579407277579786495 -0.14918087784454769906 1.5568912825507617015
0.035967999999999999972 7.5602561963238885667 -0.14934059877014210782 1.5576309215176991074
0.035983999999999995156 7.5625712734442087637 -0.14950042545213124145 1.5583705270237455665
0.03599999999999999728 7.564885959203673238 -0.14966035786918147066 1.5591100990167439111
0.036015999999999999404 7.5672002536884974688 -0.14982039599983390521 1.5598496374446260138
0.036032000000000001527 7.5695141569877186782 -0.14998053982250467153 1.5605891422554081238
0.036047999999999996712 7.5718276691868506845 -0.15014078931548530127 1.5613286133971888692
0.036063999999999998836 7.5741407903755852971 -0.15030114445694306435 1.5620680508181534751
0.036080000000000000959 7.5764535206421914637 -0.15046160522492130207 1.5628074544665739865
0.036095999999999996144 7.5787658600772438433 -0.15062217159733981564 1.563546824290802828
0.036111999999999998268 7.5810778087710053441 -0.15078284355199517153 1.5642861602392870157
0.036128000000000000391 7.5833893668135265997 -0.15094362106656106226 1.5650254622605461741
0.036143999999999995576 7.5857005342967340766 -0.15110450411858863951 1.5657647303031863029
0.0361599999999999977 7.5880113113144531667 -0.15126549268550684713 1.5665039643159106575
0.036175999999999999823 7.5903216979575995893 -0.15142658674462283752 1.5672431642474902169
0.036191999999999995008 7.5926316943210476751 -0.15158778627312227694 1.5679823300467869984
0.036207999999999997132 7.5949413004985704134 -0.15174909124806962302 1.5687214616627493946
0.036223999999999999255 7.597250516584091784 -0.15191050164640859665 1.5694605590444068444
0.036240000000000001379 7.599559342674967688 -0.15207201744496245954 1.5701996221408722754
0.036255999999999996564 7.6018677788659640981 -0.15223363862043431949 1.5709386509013443245
0.036271999999999998687 7.6041758252536997276 -0.15239536514940760226 1.5716776452751075599
0.036288000000000000811 7.6064834819362499019 -0.15255719700834627361 1.5724166052115169379
0.036303999999999995996 7.6087907490118036336 -0.15271913417359525567 1.5731555306600319977
0.036319999999999998119 7.6110976265780392325 -0.15288117662138073216 1.5738944215701773377
0.036336000000000000243 7.6134041147346049883 -0.15304332432781056483 1.5746332778915681505
0.036351999999999995428 7.6157102135822887234 -0.15320557726887457095 1.5753720995739026733
0.036367999999999997551 7.6180159232207032005 -0.15336793542044488414 1.5761108865669655188
0.036383999999999999675 7.6203212437519400879 -0.15353039875827631522 1.5768496388206147962
0.036400000000000001799 7.6226261752756139245 -0.15369296725800674075 1.577588356284798321
0.036415999999999996983 7.6249307178967633547 -0.15385564089515738062 1.5783270389095438446
0.036431999999999999107 7.6272348717167197663 -0.1540184196451331311 1.5790656866449637175
0.036448000000000001231 7.6295386368405999633 -0.15418130348322303669 1.5798042994412511142
0.036463999999999996415 7.63184201337092194 -0.15434429238460048439 1.5805428772486824762
0.036479999999999998539 7.6341450014148959369 -0.15450738632432364783 1.5812814200176170676
0.036496000000000000663 7.6364476010757824653 -0.1546705852773358203 1.58201992769849209
0.036511999999999995847 7.6387498124617447814 -0.15483388921846572006 1.582758400241834007
0.036527999999999997971 7.6410516356768054536 -0.15499729812242790672 1.583496837598242335
0.036544000000000000095 7.643353070832304752 -0.15516081196382305873 1.5842352397184042978
0.036559999999999995279 7.6456541180335282348 -0.15532443071713836202 1.5849736065530835027
0.036575999999999997403 7.6479547773884828388 -0.15548815435674781527 1.5857119380531392583
0.036591999999999999527 7.6502550490097016578 -0.15565198285691264624 1.5864502341694921572
0.03660800000000000165 7.6525549330037563323 -0.15581591619178158936 1.587188494853155829
0.036623999999999996835 7.6548544294832545631 -0.1559799543353912743 1.5879267200552251715
0.036639999999999998959 7.6571535385586804168 -0.15614409726166655901 1.5886649097268736863
0.036656000000000001082 7.6594522603416210771 -0.1563083449444208628 1.5894030638193514804
0.036671999999999996267 7.6617505949443334146 -0.15647269735735652718 1.5901411822840023635
0.036687999999999998391 7.664048542479678261 -0.15663715447406514891 1.5908792650722354267
0.036704000000000000514 7.6663461030631285809 -0.15680171626802794083 1.5916173121355519093
0.036719999999999995699 7.6686432768055352582 -0.1569663827126160649 1.5923553234255261035
0.036735999999999997823 7.6709400638244948922 -0.15713115378109099307 1.5930932988938182326
0.036751999999999999946 7.6732364642346011507 -0.15729602944660484032 1.5938312384921655696
0.036767999999999995131 7.675532478150967286 -0.15746100968220069771 1.5945691421723879877
0.036783999999999997255 7.6778281056917681013 -0.15762609446081299325 1.5953070098863806336
0.036799999999999999378 7.6801233469731071679 -0.15779128375526779715 1.5960448415861252514
0.036816000000000001502 7.682418202113044714 -0.15795657753828326597 1.5967826372236799681
0.036831999999999996687 7.684712671230244041 -0.15812197578246983687 1.5975203967511806269
0.03684799999999999881 7.6870067544434022011 -0.15828747846033072721 1.5982581201208456712
0.036864000000000000934 7.6893004518731009611 -0.15845308554426212888 1.5989958072849741466
0.036879999999999996119 7.6915937636391396026 -0.15861879700655368008 1.5997334581959423705
0.036895999999999998242 7.6938866898614888257 -0.15878461281938871519 1.6004710728062003788
0.036912000000000000366 7.6961792306634171368 -0.15895053295484465328 1.6012086510682914664
0.036927999999999995551 7.6984713861645195365 -0.15911655738489333123 1.6019461929348275397
0.036943999999999997674 7.7007631564897884857 -0.15928268608140130902 1.602683698358498221
0.036959999999999999798 7.7030545417613174308 -0.15944891901613028606 1.6034211672920792857
0.036975999999999994983 7.7053455421047267748 -0.15961525616073735101 1.6041585996884242249
0.036991999999999997106 7.7076361576414340604 -0.15978169748677539808 1.6048959955004522548
0.03700799999999999923 7.7099263884982622841 -0.15994824296569343236 1.6056333546811836221
0.037024000000000001354 7.7122162348010547817 -0.16011489256883687515 1.6063706771836987475
0.037039999999999996538 7.7145056966751468508 -0.16028164626744800803 1.6071079629611584316
0.037055999999999998662 7.7167947742482221329 -0.16044850403266616712 1.6078452119668154019
0.037072000000000000786 7.7190834676478514709 -0.16061546583552821499 1.6085824241539834478
0.03708799999999999597 7.7213717770007361807 -0.16078253164696876265 1.6093195994760658429
0.037103999999999998094 7.7236597024375539533 -0.16094970143782061367 1.6100567378865342505
0.037120000000000000218 7.7259472440854048969 -0.16111697517881504171 1.6107938393389471532
0.037135999999999995402 7.7282344020755706637 -0.16128435284058212362 1.6115309037869394171
0.037151999999999997526 7.7305211765370209775 -0.16145183439365107247 1.612267931184214298
0.03716799999999999965 7.732807567602772103 -0.16161941980845059841 1.6130049214845623151
0.037184000000000001773 7.7350935754026988178 -0.16178710905530924169 1.6137418746418503712
0.037199999999999996958 7.7373792000691521409 -0.16195490210445567802 1.614478790610020198
0.037215999999999999082 7.7396644417359548029 -0.16212279892601910714 1.6152156693430876899
0.037232000000000001205 7.74194930053530328 -0.16229079949002953032 1.6159525107951506762
0.03724799999999999639 7.7442337766008781941 -0.16245890376641811126 1.6166893149203807045
0.037263999999999998514 7.7465178700672261414 -0.16262711172501748136 1.6174260816730285928
0.037280000000000000637 7.7488015810712198572 -0.1627954233355621283 1.6181628110074188776
0.037295999999999995822 7.7510849097466190116 -0.1629638385676886736 1.6188995028779566976
0.037311999999999997946 7.7533678562298407044 -0.16313235739093623344 1.619636157239123353
0.037328000000000000069 7.7556504206583225525 -0.16330097977474672399 1.6203727740454685335
0.037343999999999995254 7.7579326031692268373 -0.16346970568846524996 1.6211093532516278604
0.037359999999999997378 7.7602144039000897635 -0.16363853510134032665 1.6218458948123108954
0.037375999999999999501 7.7624958229903953111 -0.16380746798252432406 1.6225823986822958123
0.037392000000000001625 7.7647768605781894991 -0.16397650430107374442 1.6233188648164473822
0.03740799999999999681 7.7670575168033861857 -0.16414564402594955528 1.6240552931696978778
0.037423999999999998933 7.7693377918063797338 -0.1643148871260174948 1.6247916836970648369
0.037440000000000001057 7.7716176857284402502 -0.16448423357004843259 1.6255280363536259713
0.037455999999999996242 7.7738971987098981486 -0.16465368332671870277 1.6262643510945502534
